company,location,industry,total_laid_off,percentage_laid_off,stage,country,funds_raised_millions,UpdatedDate_New,id
Cashfree Payments,Bengaluru,Finance,100,,Series B,India,41,2023-01-12,313
Casper,New York City,Retail,78,0.20999999344348907,Post-IPO,United States,339,2020-04-21,314
Castlight Health,SF Bay Area,Healthcare,,0.12999999523162842,Post-IPO,United States,184,2020-05-04,315
Catalant,Boston,Other,30,,Series E,United States,110,2020-03-30,316
Catch.com.au,Melbourne,Retail,100,,Acquired,Australia,80,2023-02-06,317
Cazoo,London,Transportation,750,0.15000000596046448,Post-IPO,United Kingdom,2000,2022-06-07,318
Cedar,New York City,Healthcare,,0.23999999463558197,Series D,United States,351,2022-07-07,319
Celsius,New York City,Crypto,150,0.25,Series B,United States,864,2022-07-03,320
Cerebral,SF Bay Area,Healthcare,285,0.15000000596046448,Series C,United States,462,2023-02-27,321
Cerebral,SF Bay Area,Healthcare,400,0.20000000298023224,Series C,United States,462,2022-10-24,322
Chainalysis,New York City,Crypto,44,0.05000000074505806,Series F,United States,536,2023-02-01,323
Change Invest,Amsterdam,Finance,,0.23999999463558197,Unknown,Netherlands,22,2022-11-27,324
Change.org,SF Bay Area,Other,,0.18999999761581421,Series D,United States,72,2022-07-28,325
Chargebee,SF Bay Area,Finance,142,0.10000000149011612,Series H,United States,468,2022-11-02,326
Checkmarx,Tel Aviv,Security,100,0.10000000149011612,Series C,Israel,92,2022-11-02,327
Checkout.com,London,Finance,100,0.05000000074505806,Series D,United Kingdom,1800,2022-09-13,328
Checkr,SF Bay Area,HR,64,0.11999999731779099,Series D,United States,309,2020-07-23,329
Chessable,London,Consumer,29,,Acquired,United Kingdom,0,2022-07-04,330
Chili Piper,New York City,Sales,58,,Series B,United States,54,2022-11-17,331
Chime,SF Bay Area,Finance,156,0.11999999731779099,Series G,United States,2300,2022-11-02,332
Chipper Cash,SF Bay Area,Finance,50,0.125,Series C,United States,302,2022-12-06,333
Chipper Cash,SF Bay Area,Finance,100,0.33000001311302185,Series C,United States,302,2023-02-17,334
Chope,Singapore,Food,65,0.23999999463558197,Series E,Singapore,50,2022-12-20,335
ChowNow,Los Angeles,Food,40,0.10000000149011612,Series C,United States,64,2022-12-14,336
ChowNow,Los Angeles,Food,100,0.20000000298023224,Series C,United States,64,2022-07-13,337
Chrono24,Karlsruhe,Retail,65,0.12999999523162842,Series C,Germany,205,2023-01-30,338
Chrono24,Karlsruhe,Retail,80,,Series C,Germany,205,2022-12-08,339
Circ,Berlin,Transportation,100,,Acquired,Germany,55,2020-06-02,340
CircleCI,SF Bay Area,Product,,0.17000000178813934,Series F,United States,315,2022-12-07,341
Circulo Health,Columbus,Healthcare,,0.5,Series A,United States,50,2022-06-16,342
Cisco,SF Bay Area,Infrastructure,4100,0.05000000074505806,Post-IPO,United States,2,2022-11-16,343
Citizen,New York City,Consumer,33,,Series C,United States,133,2023-01-11,344
Citrine Informatics,SF Bay Area,Data,22,0.27000001072883606,Series C,United States,64,2023-01-20,345
Citrix,Miami,Infrastructure,,0.15000000596046448,Acquired,United States,20,2023-01-10,346
CityMall,Gurugram,Retail,191,0.30000001192092896,Series C,India,112,2022-06-19,347
Clari,SF Bay Area,Sales,20,,Series F,United States,496,2023-02-06,348
Clari,SF Bay Area,Sales,45,,Series F,United States,496,2022-08-31,349
Clarify Health,SF Bay Area,Healthcare,15,0.05000000074505806,Series D,United States,328,2022-07-22,350
ClassPass,New York City,Fitness,154,0.2199999988079071,Series E,United States,549,2020-04-02,351
Clear,Bengaluru,Finance,190,0.20000000298023224,Series C,India,140,2022-09-16,352
Clear Capital,Reno,Real Estate,250,0.25,Unknown,United States,NULL,2023-01-25,353
Clear Capital,Reno,Real Estate,378,0.27000001072883606,Unknown,United States,NULL,2022-10-14,354
Clearbanc,Toronto,Finance,17,7.9999998211860657E-2,Series B,Canada,119,2020-04-13,355
ClearCo,Toronto,Finance,50,0.30000001192092896,Series C,Canada,698,2023-01-16,356
Clearco,Toronto,Finance,60,,Series C,Canada,681,2022-06-06,357
Clearco,Toronto,Fin-Tech,125,0.25,Series C,Canada,681,2022-07-29,358
CleverTap,Mumbai,Marketing,60,0.20000000298023224,Series C,India,76,2020-04-16,359
ClickUp,San Diego,Other,60,7.0000000298023224E-2,Series C,United States,537,2022-05-23,360
Clinc,Ann Arbor,Support,40,0.31999999284744263,Series B,United States,59,2020-04-09,361
CloudFactory,Nairobi,Data,,0.11999999731779099,Private Equity,Kenya,78,2022-11-09,362
Cloudinary,SF Bay Area,Media,40,7.9999998211860657E-2,Unknown,United States,100,2022-11-14,363
Clue,Berlin,Healthcare,31,0.31000000238418579,Unknown,Germany,47,2023-01-18,364
Clutch,Toronto,Transportation,76,0.2199999988079071,Series B,Canada,153,2022-06-29,365
Clutch,Toronto,Transportation,150,,Unknown,Canada,253,2023-01-17,366
Clutter,Los Angeles,Consumer,,0.30000001192092896,Series D,United States,296,2020-03-25,367
Clyde,New York City,Marketing,22,,Series B,United States,58,2022-04-25,368
CNET,SF Bay Area,Media,12,0.10000000149011612,Acquired,United States,20,2023-03-02,369
CoachHub,Berlin,HR,,0.10000000149011612,Series C,Germany,332,2023-01-24,370
Code42,Minneapolis,Data,25,0.05000000074505806,Series B,United States,137.5,2020-04-09,371
Code42,Minneapolis,Security,,0.15000000596046448,Unknown,United States,137,2022-11-07,372
CodeCombat,SF Bay Area,Education,8,,Series A,United States,8,2020-10-23,373
Codexis,SF Bay Area,Healthcare,,0.18000000715255737,Post-IPO,United States,162,2022-11-29,374
Coding Dojo,Seattle,Education,7,7.0000000298023224E-2,Unknown,United States,2,2020-04-02,375
Cogito,Boston,Support,24,0.14000000059604645,Series C,United States,92,2020-04-06,376
Cognyte,Tel Aviv,Security,100,0.05000000074505806,Unknown,Israel,NULL,2022-12-02,377
Coinbase,SF Bay Area,Crypto,60,,Post-IPO,United States,549,2022-11-10,378
Coinbase,SF Bay Area,Crypto,950,0.20000000298023224,Post-IPO,United States,549,2023-01-10,379
Coinbase,SF Bay Area,Crypto,1100,0.18000000715255737,Post-IPO,United States,549,2022-06-14,380
CoinDCX,Mumbai,Crypto,80,,Series D,India,244,2023-01-11,381
CoinJar,Melbourne,Crypto,10,0.20000000298023224,Unknown,Australia,1,2022-11-29,382
Coinsquare,Toronto,Crypto,30,0.23999999463558197,Unknown,Canada,98,2022-07-27,383
CoinTracker,SF Bay Area,Crypto,19,,Series A,United States,101,2023-01-28,384
Collective Health,SF Bay Area,Healthcare,54,,Series F,United States,719,2023-02-13,385
Color Health,SF Bay Area,Healthcare,300,,Series E,United States,482,2023-03-01,386
Colossus,Boston,Energy,97,,Series A,United States,41,2022-05-04,387
CommerceHub,Albany,Retail,371,0.31000000238418579,Acquired,United States,NULL,2023-02-14,388
CommonBond,New York City,Finance,,1,Series D,United States,125,2022-09-09,389
CommonBond,New York City,Finance,22,,Series D,United States,130,2022-05-13,390
Community,Los Angeles,Marketing,40,0.30000001192092896,Unknown,United States,40,2022-06-21,391
Compass,New York City,Real Estate,271,,Post-IPO,United States,1600,2022-09-20,392
Compass,New York City,Real Estate,375,0.15000000596046448,Series G,United States,1600,2020-03-23,393
Compass,New York City,Real Estate,450,0.10000000149011612,Post-IPO,United States,1600,2022-06-14,394
Compete,Tel Aviv,HR,11,0.2800000011920929,Series A,Israel,17,2022-09-12,395
Confluent,SF Bay Area,Data,221,7.9999998211860657E-2,Post-IPO,United States,455,2023-01-26,396
Conga,Denver,Data,,0.10999999940395355,Acquired,United States,117,2020-06-15,397
Connected,Toronto,Product,17,0.10000000149011612,Unknown,Canada,NULL,2020-04-08,398
ConsenSys,New York City,Crypto,91,0.14000000059604645,Unknown,United States,10,2020-04-20,399
ConsenSys,New York City,Crypto,100,0.10999999940395355,Series D,United States,726,2023-01-10,400
Consider.co,SF Bay Area,Other,13,1,Seed,United States,5,2020-03-26,401
ContaAzul,Joinville,Education,140,0.34999999403953552,Series D,Brazil,37,2020-04-17,402
ContraFect,New York City,Healthcare,16,0.37000000476837158,Post-IPO,United States,380,2022-08-15,403
Convene,New York City,Real Estate,150,0.18000000715255737,Series D,United States,280,2020-03-23,404
Convoy,Seattle,Logistics,,9.9999997764825821E-3,Series D,United States,665,2020-04-23,405
Convoy,Seattle,Logistics,90,7.0000000298023224E-2,Series E,United States,1100,2022-06-09,406
Copper,SF Bay Area,Marketing,35,,Series C,United States,102,2020-04-02,407
Core Scientific,Austin,Crypto,,0.10000000149011612,Post-IPO,United States,169,2022-08-12,408
Corvus Insurance,Boston,Finance,,0.14000000059604645,Series C,United States,160,2023-01-24,409
Coterie Insurance,Cincinnati,Finance,30,0.20000000298023224,Series B,United States,70,2022-05-25,410
Crayon,Boston,Marketing,20,0.20000000298023224,Series A,United States,16,2020-04-01,411
Credit Sesame,SF Bay Area,Finance,22,0.14000000059604645,Series F,United States,120,2020-06-03,412
Creditas,Sao Paulo,Finance,,5.9999998658895493E-2,Series D,Brazil,314,2020-04-08,413
Crejo.Fun,Bengaluru,Education,170,1,Seed,India,3,2022-06-30,414
CrowdStreet,Portland,Real Estate,24,0.2199999988079071,Series C,United States,24,2020-06-01,415
Cruise,SF Bay Area,Transportation,150,7.9999998211860657E-2,Acquired,United States,5300,2020-05-14,416
Crunchyroll,Tokyo,Media,85,,Unknown,Japan,26,2023-02-21,417
Crypto.com,Singapore,Crypto,,0.20000000298023224,Unknown,United States,NULL,2023-01-12,418
Crypto.com,Singapore,Crypto,260,0.05000000074505806,Unknown,Singapore,156,2022-06-10,419
Crypto.com,Singapore,Crypto,2000,0.30000001192092896,Unknown,Singapore,156,2022-10-06,420
CS Disco,Austin,Legal,62,9.0000003576278687E-2,Post-IPO,United States,233,2023-01-19,421
CTO.ai,Vancouver,Infrastructure,30,0.5,Seed,Canada,7,2020-03-20,422
Cue,San Diego,Healthcare,170,,Post-IPO,United States,999,2022-06-27,423
Cue,San Diego,Healthcare,388,,Post-IPO,United States,999,2023-01-05,424
Culture Amp,Melbourne,HR,36,7.9999998211860657E-2,Series E,Australia,157,2020-05-28,425
Culture Trip,London,Media,95,0.31999999284744263,Series B,United Kingdom,102,2020-05-01,426
Curative,Los Angeles,Healthcare,109,,Seed,United States,8,2022-09-20,427
Curefit,Bengaluru,Fitness,120,,Series D,India,404.6,2020-07-17,428
CureFit,Bengaluru,Fitness,800,0.15999999642372131,Series D,India,404,2020-05-04,429
Curology,SF Bay Area,Healthcare,150,,Series D,United States,19,2022-03-16,430
Curve,London,Finance,65,0.10000000149011612,Series C,United Kingdom,182,2022-06-01,431
Cvent,Washington D.C.,Marketing,400,0.10000000149011612,Acquired,United States,146,2020-05-21,432
Cybereason,Boston,Security,100,5.9999998658895493E-2,Series F,United States,750,2022-06-01,433
Cybereason,Boston,Security,200,0.17000000178813934,Series F,United States,750,2022-10-26,434
CyCognito,SF Bay Area,Security,30,0.15000000596046448,Series C,United States,153,2022-12-08,435
Cyren,Washington D.C.,Security,121,,Post-IPO,United States,161,2023-02-01,436
Cyteir Therapeutics,Boston,Healthcare,,0.69999998807907104,Series C,United States,156,2023-01-20,437
D2iQ,SF Bay Area,Infrastructure,34,0.12999999523162842,Series D,United States,247,2020-04-03,438
D2L,Waterloo,Education,,0.05000000074505806,Post-IPO,Canada,168,2022-11-16,439
Daily Harvest,New York City,Food,,0.15000000596046448,Series D,United States,120,2022-08-08,440
Daily Harvest,New York City,Food,60,0.20000000298023224,Series D,United States,120,2022-02-10,441
DailyPay,New York City,Finance,,0.15000000596046448,Unknown,United States,814,2022-08-09,442
Daloopa,New Delhi,Data,40,,Series A,India,23,2022-05-27,443
Dance,Berlin,Transportation,,0.15999999642372131,Unknown,Germany,63,2022-11-16,444
Daniel Wellington,Stockholm,Retail,200,0.15000000596046448,Unknown,Sweden,NULL,2022-06-09,445
Dapper Labs,Vancouver,Crypto,,0.20000000298023224,Series D,United States,607,2023-02-23,446
Dapper Labs,Vancouver,Crypto,134,0.2199999988079071,Series D,United States,607,2022-11-02,447
Daraz,Singapore,Retail,,0.10999999940395355,Unknown,Singapore,NULL,2023-02-06,448
Dark,SF Bay Area,Product,6,1,Seed,United States,3,2020-06-23,449
DataRails,Tel Aviv,Finance,30,0.18000000715255737,Series B,Israel,103,2022-12-05,450
DataRobot,Boston,Data,,0.25999999046325684,Series G,United States,1000,2022-08-23,451
DataRobot,Boston,Data,70,7.0000000298023224E-2,Series G,United States,1000,2022-05-11,452
DataRobot,Boston,Data,200,,Series E,United States,430,2020-03-27,453
DataStax,SF Bay Area,Data,15,,Series E,United States,190,2020-04-14,454
Datera,SF Bay Area,Infrastructure,,0.10000000149011612,Series C,United States,63,2020-05-18,455
Dazn,London,Consumer,50,1.9999999552965164E-2,Unknown,United Kingdom,NULL,2022-05-26,456
DealShare,Bengaluru,Retail,100,5.9999998658895493E-2,Series E,India,390,2023-01-27,457
Deep Instinct,New York City,Security,,0.10000000149011612,Series D,United States,259,2022-06-06,458
Definitive Healthcare,Boston,Healthcare,55,5.9999998658895493E-2,Post-IPO,United States,NULL,2023-01-12,459
Degreed,SF Bay Area,Education,,0.15000000596046448,Series D,United States,411,2022-06-29,460
DeHaat,Patna,Food,,0.05000000074505806,Series E,India,254,2023-01-15,461
Deliv,SF Bay Area,Retail,669,1,Series C,United States,80,2020-05-13,462
Deliveroo,London,Food,350,9.0000003576278687E-2,Post-IPO,United Kingdom,1700,2023-02-09,463
Deliveroo,London,Food,367,0.15000000596046448,Series G,United Kingdom,1500,2020-04-28,464
Deliveroo Australia,Melbourne,Food,120,1,Post-IPO,Australia,1700,2022-11-15,465
Delivery Hero,Berlin,Food,100,,Post-IPO,Germany,8300,2022-11-03,466
Delivery Hero,Berlin,Food,156,3.9999999105930328E-2,Post-IPO,Germany,9900,2023-01-30,467
Delivery Hero,Berlin,Food,300,,Post-IPO,Germany,8300,2021-12-22,468
Dell,Austin,Hardware,6650,0.05000000074505806,Post-IPO,United States,NULL,2023-02-06,469
Demandbase,SF Bay Area,Sales,27,2.9999999329447746E-2,Series H,United States,143,2022-09-07,470
Deputy,Sydney,HR,60,0.30000001192092896,Series B,Australia,106,2020-05-04,471
Descartes Labs,Santa Fe,Data,12,0.15999999642372131,Series B,United States,58,2020-06-02,472
Desktop Metal,Boston,Other,,0.11999999731779099,Post-IPO,United States,811,2022-06-13,473
Devo,Boston,Security,,0.15000000596046448,Series F,United States,481,2022-11-21,474
DialSource,Sacramento,Marketing,5,0.14000000059604645,Series B,United States,26,2020-03-31,475
Digital Currency Gruop,Stamford,Crypto,10,0.12999999523162842,Unknown,United States,NULL,2022-11-02,476
Digital Surge,Brisbane,Crypto,,1,Unknown,Australia,NULL,2022-12-09,477
DigitalOcean,New York City,Infrastructure,200,0.10999999940395355,Post-IPO,United States,491,2023-02-15,478
DISCO,Austin,Legal,75,,Series E,United States,133,2020-03-27,479
Dispatch,Boston,Other,,0.37999999523162842,Series A,United States,18,2020-04-17,480
Divergent 3D,Los Angeles,Transportation,57,0.36000001430511475,Series B,United States,88,2020-04-24,481
Divvy Homes,SF Bay Area,Real Estate,,7.9999998211860657E-2,Series B,United States,180,2020-03-25,482
Divvy Homes,SF Bay Area,Real Estate,40,0.11999999731779099,Series B,United States,180,2022-09-27,483
divvyDOSE,Davenport,Healthcare,62,,Acquired,United States,0,2022-05-06,484
Dock,Sao Paulo,Finance,190,0.11999999731779099,Private Equity,Brazil,280,2022-11-07,485
Docly,London,Healthcare,8,0.80000001192092896,Seed,United Kingdom,15.5,2020-08-19,486
DocuSign,SF Bay Area,Sales,671,9.0000003576278687E-2,Post-IPO,United States,536,2022-09-28,487
DocuSign,SF Bay Area,Sales,680,0.10000000149011612,Post-IPO,United States,536,2023-02-16,488
Doma,SF Bay Area,Finance,250,0.12999999523162842,Post-IPO,United States,679,2022-08-04,489
Doma,SF Bay Area,Finance,310,0.15000000596046448,Post-IPO,United States,679,2022-05-10,490
Doma,SF Bay Area,Finance,515,0.40000000596046448,Post-IPO,United States,679,2022-12-06,491
Domestika,SF Bay Area,Education,150,0.18999999761581421,Series D,United States,130,2022-04-28,492
Domino Data Lab,SF Bay Area,Data,,0.25,Series F,United States,223,2022-11-07,493
Domio,New York City,Real Estate,,0.5,Series B,United States,116,2020-11-18,494
Domio,New York City,Travel,,0.30000001192092896,Series B,United States,116,2020-03-31,495
Domo,Salt Lake City,Data,90,0.10000000149011612,Post-IPO,United States,689,2020-04-09,496
Dooly,Vancouver,Sales,12,,Series B,Canada,102,2022-08-09,497
DoorDash,SF Bay Area,Food,1250,5.9999998658895493E-2,Post-IPO,United States,2500,2022-11-30,498
Dotscience,London,Product,10,1,Unknown,United Kingdom,NULL,2020-05-19,499
Dover,SF Bay Area,Recruiting,23,0.30000001192092896,Series A,United States,22,2022-07-26,500
DraftKings,Boston,Consumer,140,3.9999999105930328E-2,Post-IPO,United States,719,2023-02-01,501
Drift,Boston,Marketing,59,,Acquired,United States,107,2023-02-06,502
Drip,Salt Lake City,Marketing,20,,Acquired,United States,0,2020-03-23,503
DriveWealth,Jersey City,Finance,,0.20000000298023224,Series D,United States,550,2023-01-26,504
Drop,Toronto,Marketing,24,,Series B,Canada,56,2022-11-01,505
Dropbox,SF Bay Area,Other,315,0.15000000596046448,Post-IPO,United States,1700,2021-01-13,506
DSCO,Salt Lake City,Retail,12,,Series A,United States,4,2020-04-03,507
Dude Solutions,Raleigh,Other,,0.20000000298023224,Acquired,United States,100,2020-04-15,508
Dukaan,Bengaluru,Retail,23,,Series A,India,17,2022-10-31,509
Dunzo,Bengaluru,Food,,2.9999999329447746E-2,Unknown,India,382,2023-01-16,510
Dutchie,Bend,Other,50,7.0000000298023224E-2,Series D,United States,603,2022-06-06,511
DUX Education,Bengaluru,Education,,1,Unknown,India,NULL,2023-02-28,512
Dynamic Signal,SF Bay Area,HR,35,0.18999999761581421,Series E,United States,114,2020-04-02,513
Earnin,SF Bay Area,Finance,50,0.20000000298023224,Series C,United States,190,2020-04-01,514
Earth Rides,Nashville,Transportation,,1,Unknown,United States,2,2023-01-19,515
EasyPost,Salt Lake City,Logistics,75,,Series A,United States,12,2020-03-11,516
EasyPost,SF Bay Area,Logistics,50,0.25,Series A,United States,12,2020-04-13,517
Eat Just,SF Bay Area,Food,40,,Unknown,United States,465,2023-02-24,518
Eatsy,Singapore,Food,20,1,Seed,Singapore,0.9755,2020-08-08,519
Eaze,SF Bay Area,Consumer,25,,Series D,United States,202,2022-06-01,520
Ebanx,Curitiba,Finance,62,7.9999998211860657E-2,Unknown,Brazil,30,2020-05-27,521
Ebanx,Curitiba,Finance,340,0.20000000298023224,Series B,Brazil,460,2022-06-21,522
eBay,SF Bay Area,Retail,500,3.9999999105930328E-2,Post-IPO,United States,1200,2023-02-07,523
Ecobee,Toronto,Energy,47,0.10000000149011612,Series C,Canada,149,2020-03-26,524
Eden / Managed By Q,New York City,Real Estate,40,0.40000000596046448,Series B,United States,40,2020-04-08,525
Edgio,Phoenix,Infrastructure,95,0.10000000149011612,Post-IPO,United States,462,2022-12-13,526
Edifecs,Seattle,Healthcare,30,,Unknown,United States,1,2023-01-20,527
Editas Medicine,Boston,Healthcare,,0.20000000298023224,Post-IPO,United States,656,2023-01-09,528
Edmodo,SF Bay Area,Education,,1,Acquired,United States,77,2022-08-16,529
eGym,Munich,Fitness,100,0.25,Series D,Germany,109,2020-04-02,530
Eight Sleep,New York City,Retail,,0.20000000298023224,Series C,United States,70,2020-03-23,531
Ejento,SF Bay Area,Recruiting,84,1,Unknown,United States,NULL,2020-03-19,532
Elastic,SF Bay Area,Data,,0.12999999523162842,Post-IPO,United States,162,2022-11-30,533
Electric,New York City,Other,81,,Series D,United States,212,2022-08-30,534
Electric,New York City,Other,141,0.25,Series D,United States,212,2023-02-13,535
Electronic Arts,Baton Rouge,Consumer,200,,Post-IPO,United States,2,2023-02-28,536
Element,London,Other,,0.15000000596046448,Series B,United Kingdom,96,2022-12-25,537
Element AI,Montreal,Other,62,0.15000000596046448,Series B,Canada,257,2020-05-04,538
Element Analytics,SF Bay Area,Data,10,,Series A,United States,22,2020-03-25,539
Elementor,Tel Aviv,Media,60,0.15000000596046448,Unknown,Israel,65,2022-06-15,540
Elinvar,Berlin,Finance,43,0.33000001311302185,Unknown,Germany,30,2022-10-21,541
Elliptic,London,Crypto,,0.30000001192092896,Series B,United Kingdom,40,2020-04-09,542
Embark,Boston,Healthcare,41,,Series B,United States,94,2023-01-11,543
Embark Trucks,SF Bay Area,Transportation,230,0.69999998807907104,Post-IPO,United States,317,2023-03-03,544
Embroker,SF Bay Area,Finance,30,0.11999999731779099,Series C,United States,142,2022-10-25,545
Emotive,Los Angeles,Marketing,30,0.18000000715255737,Series B,United States,78,2022-07-07,546
EMX Digital,New York City,Marketing,100,1,Unknown,United States,NULL,2023-02-13,547
Engine eCommerce,Fayetteville,Retail,,1,Unknown,United States,4,2020-06-28,548
Enjoei,Sao Paulo,Retail,31,0.10000000149011612,Unknown,Brazil,14,2023-01-20,549
Enjoy,SF Bay Area,Retail,400,0.18000000715255737,Post-IPO,United States,310,2022-06-30,550
Envato,Melbourne,Marketing,100,,Unknown,Australia,NULL,2022-06-02,551
Envoy,SF Bay Area,HR,58,0.30000001192092896,Series B,United States,59,2020-04-14,552
Equitybee,SF Bay Area,Finance,24,0.25,Series B,United States,85,2023-02-08,553
Equitybee,SF Bay Area,Finance,25,0.20000000298023224,Series B,United States,85,2022-10-31,554
EquityZen,New York City,Finance,30,0.27000001072883606,Series B,United States,11,2022-10-31,555
Ericsson,Stockholm,Other,8500,7.9999998211860657E-2,Post-IPO,Sweden,663,2023-02-24,556
Ermetic,SF Bay Area,Security,30,0.17000000178813934,Series B,United States,97,2023-01-23,557
Eruditus,Mumbai,Education,40,,Series E,India,1200,2022-06-04,558
Esper,Seattle,Other,,0.11999999731779099,Series A,United States,10,2022-06-23,559
Esper,Seattle,Other,,0.20999999344348907,Series A,United States,10,2023-01-10,560
Etermax,Buenos Aires,Other,40,,Unknown,Argentina,NULL,2022-11-30,561
Ethos Life,SF Bay Area,Finance,18,0.14000000059604645,Series C,United States,106,2020-06-05,562
Ethos Life,SF Bay Area,Finance,40,0.11999999731779099,Series D,United States,406,2022-06-24,563
Ethos Life,SF Bay Area,Finance,50,,Series D,United States,406,2023-02-21,564
eToro,Tel Aviv,Finance,100,5.9999998658895493E-2,Unknown,Israel,322,2022-07-05,565
Eucalyptus,Sydney,Healthcare,50,0.20000000298023224,Series C,United States,69,2022-07-22,566
Eventbrite,SF Bay Area,Consumer,80,7.9999998211860657E-2,Post-IPO,United States,557,2023-02-28,567
Eventbrite,SF Bay Area,Consumer,500,0.44999998807907104,Post-IPO,United States,332,2020-04-08,568
EverBridge,Boston,Other,200,,Post-IPO,United States,476,2022-11-08,569
Everlane,SF Bay Area,Retail,30,0.17000000178813934,Unknown,United States,176,2023-01-05,570
Everlane,SF Bay Area,Retail,227,,Unknown,United States,18,2020-03-27,571
Evernote,SF Bay Area,Consumer,129,,Acquired,United States,290,2023-02-17,572
EVgo,Los Angeles,Transportation,40,,Post-IPO,United States,400,2023-02-23,573
Exodus,Nebraska City,Crypto,59,0.2199999988079071,Unknown,United States,60,2022-11-04,574
Exotel,Bengaluru,Support,142,0.15000000596046448,Series D,India,87,2023-01-17,575
Expert360,Sydney,Recruiting,7,,Series C,Australia,26,2022-08-11,576
Exterro,Portland,Legal,24,2.9999999329447746E-2,Private Equity,United States,100,2023-02-01,577
ezCater,Boston,Food,400,0.43999999761581421,Series D,United States,319,2020-04-07,578
F5,Seattle,Security,100,9.9999997764825821E-3,Post-IPO,United States,NULL,2022-10-21,579
FabHotels,New Delhi,Travel,80,0.20000000298023224,Series B,India,48,2020-03-30,580
Fabric,New York City,Logistics,120,0.40000000596046448,Series C,United States,336,2022-07-13,581
Facily,Sao Paulo,Retail,260,0.30000001192092896,Series D,Brazil,502,2022-04-20,582
Faire,SF Bay Area,Retail,84,7.0000000298023224E-2,Series G,United States,1700,2022-10-18,583
Fandom,SF Bay Area,Media,,0.14000000059604645,Series E,United States,145,2020-04-30,584
Fareportal,Gurugram,Travel,200,,Unknown,India,NULL,2020-03-26,585
FarEye,New Delhi,Logistics,90,,Series E,India,150,2023-02-03,586
FarEye,New Delhi,Logistics,250,0.30000001192092896,Series E,India,150,2022-06-10,587
Fast,SF Bay Area,Finance,,1,Series B,United States,124,2022-04-05,588
Fate Therapeutics,San Diego,Healthcare,315,0.56999999284744263,Post-IPO,United States,1200,2023-01-09,589
Favo,Sao Paulo,Food,170,,Series A,Brazil,31,2022-06-02,590
Faze Medicines,Boston,Healthcare,,1,Series B,United States,81,2022-11-09,591
Fifth Season,Pittsburgh,Food,100,1,Series B,United States,35,2022-10-28,592
Finder,Sydney,Retail,,0.15000000596046448,Unknown,Australia,30,2023-02-03,593
Finite State,Columbus,Security,16,0.20000000298023224,Series B,United States,49,2022-06-17,594
Finleap Connect,Hamburg,Finance,14,0.10000000149011612,Series A,Germany,22,2022-06-30,595
Fipola,Chennai,Food,,1,Series A,United States,9,2023-02-20,596
Fireblocks,New York City,Crypto,30,0.05000000074505806,Series E,United States,1000,2023-02-20,597
Firework,SF Bay Area,Retail,,0.10000000149011612,Series B,United States,269,2022-11-29,598
FiscalNote,Washington D.C.,Media,30,,Series D,United States,50,2020-04-02,599
Fittr,Pune,Fitness,30,0.10999999940395355,Series A,India,13,2023-03-02,600
Fiverr,Tel Aviv,Other,60,7.9999998211860657E-2,Post-IPO,Israel,111,2022-07-26,601
Fivetran,SF Bay Area,Data,,0.05000000074505806,Series D,United States,NULL,2022-10-04,602
Flatiron School,New York City,Education,100,,Acquired,United States,15,2020-05-06,603
Flexport,SF Bay Area,Logistics,640,0.20000000298023224,Series E,United States,2400,2023-01-11,604
Flipboard,SF Bay Area,Media,24,0.20999999344348907,Unknown,United States,235,2022-10-16,605
Flockjay,SF Bay Area,Education,37,0.5,Series A,United States,14,2021-08-24,606
Flowhub,Denver,Retail,,0.15000000596046448,Unknown,United States,45,2022-09-09,607
Flowr,Toronto,Retail,,0.25,Unknown,Canada,NULL,2020-03-24,608
Fluke,Sao Paulo,Other,83,0.81999999284744263,Seed,Brazil,NULL,2022-08-17,609
Flux Systems,London,Finance,,1,Unknown,United Kingdom,9,2022-10-14,610
Flyhomes,Seattle,Real Estate,200,0.20000000298023224,Series C,United States,310,2022-07-20,611
Flyhomes,Seattle,Real Estate,300,0.40000000596046448,Series C,United States,310,2022-11-09,612
Flymya,Yangon,Travel,200,0.33000001311302185,Unknown,Myanmar,NULL,2020-04-01,613
Flytedesk,Boulder,Marketing,4,0.20000000298023224,Seed,United States,4,2020-03-18,614
Flywheel Sports,New York City,Fitness,784,0.98000001907348633,Acquired,United States,120,2020-03-20,615
Flywire,Boston,Finance,60,0.11999999731779099,Series E,United States,263,2020-05-07,616
Food52,New York City,Food,20,0.10000000149011612,Acquired,United States,176,2022-04-08,617
Food52,New York City,Food,21,0.15000000596046448,Acquired,United States,176,2022-06-03,618
Foodpanda,Bucharest,Food,80,,Acquired,Romania,749,2022-05-26,619
Foodpanda,Singapore,Food,60,,Acquired,Singapore,749,2022-09-07,620
Foodsby,Minneapolis,Food,87,0.67000001668930054,Series B,United States,20,2020-03-24,621
ForeScout,SF Bay Area,Security,100,0.10000000149011612,Post-IPO,United States,125,2023-01-10,622
Foresight Insurance,SF Bay Area,Finance,,0.40000000596046448,Series B,United States,58,2022-10-06,623
Forma.ai,Toronto,Sales,15,9.0000003576278687E-2,Series B,Canada,58,2022-07-20,624
Forto,Berlin,Logistics,60,7.9999998211860657E-2,Series D,United States,593,2022-11-11,625
Forward,SF Bay Area,Healthcare,,0.05000000074505806,Series D,United States,225,2022-07-11,626
